date,open,high,low,close,volume
2017-06-02,17.6,17.8,17.25,17.3,195129
2017-06-05,17.35,17.4,17.0,17.2,226195
2017-06-06,17.2,17.45,17.0,17.25,399129
2017-06-07,17.25,17.35,16.95,17.05,199498
2017-06-08,16.95,17.25,16.9499,17.1,154242
2017-06-09,17.0,17.15,16.9,17.1,200331
2017-06-12,17.1,17.25,17.0,17.1,193222
2017-06-13,17.15,17.35,16.9,17.35,187477
2017-06-14,17.3,17.3,16.55,16.9,368740
2017-06-15,16.75,16.9,16.55,16.8,191735
2017-06-16,16.5,16.9,16.35,16.9,439642
2017-06-19,16.9,16.95,16.65,16.75,261348
2017-06-20,16.65,16.75,16.15,16.25,248192
2017-06-21,16.2,16.35,15.8,15.85,242372
2017-06-22,15.95,16.35,15.85,16.25,210264
2017-06-23,16.2,16.2005,15.75,15.85,1134274
2017-06-26,15.9,16.2,15.9,16.15,293696
2017-06-27,16.1,16.6,16.1,16.5,287793
2017-06-28,16.65,16.7,16.25,16.4,197251
2017-06-29,16.4,16.55,16.25,16.5,184414
2017-06-30,16.5,16.5,16.2,16.25,145897
2017-07-03,16.2,16.55,16.191,16.45,88346
2017-07-05,16.45,16.45,16.0,16.15,212461
2017-07-06,16.1,16.125,15.75,15.85,203192
2017-07-07,15.8,16.0,15.65,15.95,188274
2017-07-10,15.95,16.0,15.6,15.6,196840
2017-07-11,15.6,15.85,15.5,15.75,151498
2017-07-12,15.85,15.9785,15.65,15.7,165744
2017-07-13,15.8,15.9,15.6,15.8,180549
2017-07-14,15.8,16.0,15.7,15.75,115252
2017-07-17,15.75,16.05,15.7,15.8,137503
2017-07-18,15.75,15.85,15.5,15.75,86026
2017-07-19,15.75,16.0,15.6,15.9,121691
2017-07-20,15.8,15.95,15.7,15.8,96715
2017-07-21,15.9,15.9,15.3,15.5,414432
2017-07-24,15.45,15.7,15.3,15.5,272943
2017-07-25,15.65,16.051,15.65,15.95,253061
2017-07-26,15.9,16.0,15.55,15.9,235484
2017-07-27,15.85,15.85,15.15,15.65,467039
2017-07-28,13.7,14.45,12.925,13.3,2417996
2017-07-31,13.5,13.55,13.05,13.3,635661
2017-08-01,13.25,13.35,12.85,13.15,583493
2017-08-02,13.35,13.45,13.0,13.05,427140
2017-08-03,13.15,13.55,12.95,13.35,573924
2017-08-04,13.4,13.95,13.3,13.75,407174
2017-08-07,13.75,13.9,13.6,13.75,293623
2017-08-08,13.7,13.75,13.35,13.4,269274
2017-08-09,13.325,13.6,13.2,13.45,220422
2017-08-10,13.3,13.65,13.25,13.45,194628
2017-08-11,13.55,13.7,13.325,13.5,196194
2017-08-14,13.5,13.6,13.3,13.35,148014
2017-08-15,13.45,13.5,13.225,13.35,342731
2017-08-16,13.45,13.7,13.375,13.45,157899
2017-08-17,13.35,13.75,13.3,13.4,246360
2017-08-18,13.3,13.525,13.155,13.2,232644
2017-08-21,13.25,13.45,13.15,13.3,138595
2017-08-22,13.4,13.725,13.35,13.4,186561
2017-08-23,13.35,13.5,13.15,13.45,192317
2017-08-24,13.4,13.625,13.3,13.35,146148
2017-08-25,13.35,13.7,13.3,13.6,201820
2017-08-28,13.6,13.6,13.15,13.3,176471
2017-08-29,13.2,13.35,13.05,13.2,244341
2017-08-30,13.2,13.45,13.075,13.25,253332
2017-08-31,13.35,13.5,13.2,13.35,201992
2017-09-01,13.35,13.45,13.2,13.35,181712
2017-09-05,13.3,13.4,12.95,13.25,291217
2017-09-06,13.25,13.275,13.05,13.2,156815
2017-09-07,13.25,13.2501,13.0,13.1,241779
2017-09-08,13.05,13.1,12.9,13.1,182239
2017-09-11,13.2,13.3,13.05,13.1,117856
2017-09-12,13.15,13.3,13.05,13.2,164410
2017-09-13,13.15,13.45,13.1,13.3,467499
2017-09-14,13.35,13.4,13.1,13.4,229054
2017-09-15,13.4,14.0,13.35,13.95,585953
2017-09-18,13.9,13.975,13.3,13.65,327643
2017-09-19,13.65,13.65,13.5,13.65,107408
2017-09-20,13.6,13.8,13.6,13.8,165982
2017-09-21,13.75,13.75,13.6,13.65,146656
2017-09-22,13.65,13.8,13.55,13.75,166174
2017-09-25,13.8,13.9,13.6,13.75,145757
2017-09-26,13.7,13.9,13.45,13.5,507400
2017-09-27,13.55,13.65,13.317,13.45,631355
2017-09-28,13.5,13.8,13.45,13.7,460032
2017-09-29,13.75,13.8,13.5,13.5,277078
2017-10-02,13.55,13.8,13.5,13.55,573098
2017-10-03,13.5,13.6,13.35,13.5,310625
2017-10-04,13.5,13.575,13.25,13.35,216647
2017-10-05,13.35,13.5,13.25,13.3,251100
2017-10-06,13.3,13.45,13.2,13.45,246365
2017-10-09,13.45,13.5,13.1,13.25,232392
2017-10-10,13.2,13.4,13.1,13.15,431348
2017-10-11,12.6,12.95,12.4,12.55,887102
2017-10-12,12.55,12.75,12.4,12.75,360916
2017-10-13,12.75,12.75,11.85,12.05,680583
2017-10-16,12.0,12.5,11.85,12.4,445292
2017-10-17,12.3,12.65,12.3,12.45,468399
2017-10-18,12.4,12.55,12.15,12.4,265370
2017-10-19,12.4,12.55,12.2,12.5,565960
2017-10-20,12.2,12.45,11.875,12.3,716947
2017-10-23,12.25,12.55,12.2,12.25,354605
2017-10-24,12.3,12.5,12.15,12.35,320103
2017-10-25,12.3,12.4,12.1,12.25,436145
2017-10-26,12.25,12.45,12.15,12.35,409061
2017-10-27,12.35,12.4,12.05,12.15,761746
2017-10-30,12.1,12.3,11.9479,12.25,416941
2017-10-31,12.3,12.4,12.15,12.25,1053234
2017-11-01,12.2,12.4,11.751,12.1,1015688
2017-11-02,11.9,13.025,11.6,12.65,1272582
2017-11-03,12.5,13.15,12.4,12.7,495507
2017-11-06,12.6,13.025,12.5,12.85,476147
2017-11-07,12.75,13.0,12.35,12.4,442240
2017-11-08,12.3,12.4,11.9,12.05,411355
2017-11-09,12.05,12.3,11.875,12.1,505216
2017-11-10,12.15,12.3,12.0,12.15,260843
2017-11-13,12.2,12.3,12.05,12.2,410890
2017-11-14,12.3,12.7,12.3,12.7,461034
2017-11-15,12.6,12.6,12.35,12.5,312869
2017-11-16,12.5,12.85,12.45,12.75,613467
2017-11-17,12.75,13.0,12.75,13.0,414034
2017-11-20,12.95,13.075,12.65,12.95,470960
2017-11-21,12.95,12.95,12.525,12.725,257414
2017-11-22,12.7,12.95,12.6,12.7,190472
2017-11-24,12.65,12.65,12.25,12.3,110743
2017-11-27,12.35,12.45,12.125,12.15,261985
2017-11-28,12.25,12.85,12.25,12.75,203508
2017-11-29,12.75,13.5,12.55,13.45,410962
2017-11-30,13.5,13.6,13.25,13.45,494587
2017-12-01,13.45,13.525,13.0,13.475,535058
2017-12-04,13.6,13.85,13.4,13.5,470776
2017-12-05,13.5,13.6,13.1,13.3,323583
2017-12-06,13.3,13.4,12.85,13.0,207280
2017-12-07,13.0,13.15,12.8,12.9,210560
2017-12-08,12.95,13.0,12.6,12.7,753402
2017-12-11,12.8,12.9,12.65,12.7,364931
2017-12-12,12.75,12.95,12.7,12.75,143701
2017-12-13,12.75,13.0,12.7,12.85,237087
2017-12-14,12.9,13.0,12.625,12.8,227946
2017-12-15,12.8,12.9,12.65,12.75,327043
2017-12-18,12.75,12.9529,12.625,12.65,251820
2017-12-19,12.7,12.9,12.6,12.7,279021
2017-12-20,12.7,12.8,12.4,12.5,245019
2017-12-21,12.45,12.6,12.25,12.25,458705
2017-12-22,11.9,12.0,11.45,11.55,1061761
2017-12-26,11.5,11.975,11.5,11.85,524856
2017-12-27,11.85,11.9,11.55,11.8,474904
2017-12-28,11.8,11.95,11.6,11.8,339831
2017-12-29,11.8,11.95,11.7,11.8,360111
2018-01-02,11.8,12.05,11.7,12.0,351531
2018-01-03,12.1,13.0,12.05,12.95,653025
2018-01-04,13.0,13.2,12.85,13.05,426215
2018-01-05,13.15,13.25,13.05,13.15,342519
2018-01-08,13.15,13.15,12.45,12.55,784237
2018-01-09,12.5,12.65,12.1,12.3,686610
2018-01-10,12.3,12.5,12.15,12.3,666594
2018-01-11,12.35,12.8,12.3,12.7,415252
2018-01-12,12.7,12.8,12.55,12.7,308004
2018-01-16,12.65,12.75,11.75,12.0,834490
2018-01-17,12.05,12.25,12.0,12.15,472540
2018-01-18,12.2,12.2,12.0,12.15,266308
2018-01-19,12.2,12.45,12.1,12.35,272362
2018-01-22,12.25,12.299,12.0,12.1,269817
2018-01-23,12.15,12.35,12.1,12.2,290432
2018-01-24,12.3,12.3,12.05,12.1,195355
2018-01-25,12.1,12.4,11.95,12.3,506541
2018-01-26,12.35,12.35,12.05,12.15,161509
2018-01-29,12.1,12.4,12.1,12.3,378932
2018-01-30,12.3,12.45,12.05,12.2,424177
2018-01-31,12.2,12.4,12.1,12.25,360204
2018-02-01,12.2,12.25,12.0,12.1,261399
2018-02-02,12.05,12.15,11.9,12.1,423881
2018-02-05,12.0,12.05,11.65,11.85,545605
2018-02-06,11.55,11.95,11.5,11.9,836056
2018-02-07,11.85,12.0,11.6,12.0,327569
2018-02-08,12.0,12.0,11.7,11.75,333748
2018-02-09,11.9,11.9,11.5,11.65,491601
2018-02-12,11.65,11.75,11.35,11.6,312611
2018-02-13,11.65,12.05,11.6326,11.9,433777
2018-02-14,11.8,12.25,11.8,12.1,332988
2018-02-15,12.25,12.35,12.05,12.35,282543
2018-02-16,12.35,12.4,12.05,12.1,287637
2018-02-20,12.05,12.15,11.8,12.05,369395
2018-02-21,12.1,12.35,12.0,12.1,458675
2018-02-22,12.1,12.25,12.0,12.05,196869
2018-02-23,12.1,12.5,12.1,12.35,334844
2018-02-26,12.45,13.4,12.4,13.2,682709
2018-02-27,13.2,13.35,13.1,13.15,453504
2018-02-28,13.15,13.35,13.05,13.1,507027
2018-03-01,13.15,13.35,12.9,13.1,435787
2018-03-02,13.0,13.65,13.0,13.5,911545
2018-03-05,13.5,14.0,13.45,13.75,445075
2018-03-06,13.65,13.7,12.551,12.875,1067391
2018-03-07,13.3,14.05,13.0501,13.75,1536217
2018-03-08,13.7,14.4,13.3,14.3,863991
2018-03-09,14.4,14.9,14.2,14.85,667995
2018-03-12,14.95,15.1,14.825,14.9,553224
2018-03-13,15.0,15.25,14.7,14.85,376094
2018-03-14,14.95,14.95,14.55,14.55,475324
2018-03-15,14.6,14.675,14.05,14.1,479421
2018-03-16,14.0,14.15,13.8,13.85,742920
2018-03-19,13.95,14.4,13.75,14.05,698641
2018-03-20,14.15,14.325,14.05,14.1,434539
2018-03-21,14.05,14.25,13.95,14.05,285456
2018-03-22,13.85,14.0,13.75,13.8,306759
2018-03-23,13.85,13.9,13.45,13.5,328653
2018-03-26,13.6,13.85,13.45,13.8,219712
2018-03-27,13.85,14.0,13.6,13.65,237704
2018-03-28,13.7,13.95,13.55,13.65,226686
2018-03-29,13.75,13.9,13.5,13.85,468092
2018-04-02,13.75,13.85,13.35,13.4,161578
2018-04-03,13.55,13.7,13.45,13.7,184016
2018-04-04,13.55,13.95,13.5,13.8,239895
2018-04-05,13.95,14.2,13.75,14.0,367517
2018-04-06,13.9,14.1,13.65,14.0,616741
2018-04-09,14.05,14.1,13.9,14.0,179948
2018-04-10,14.15,14.3,14.0,14.1,210199
2018-04-11,14.05,14.15,13.8,13.9,136249
2018-04-12,13.9,13.95,13.7,13.85,162978
2018-04-13,13.85,14.1,13.75,14.05,253183
2018-04-16,14.05,14.35,13.9,14.15,243970
2018-04-17,14.2,14.95,14.2,14.8,728834
2018-04-18,14.9,15.5,14.85,15.35,445065
2018-04-19,15.25,15.55,15.1,15.25,400088
2018-04-20,15.15,15.25,14.75,14.9,240214
2018-04-23,15.0,15.0,14.7,14.8,211657
2018-04-24,14.35,14.55,14.1,14.5,364027
2018-04-25,14.45,14.55,14.4,14.55,124130
2018-04-26,14.65,15.0,14.65,14.9,181308
2018-04-27,14.9,15.15,14.7,15.1,340470
2018-04-30,15.1,15.1,14.75,14.75,167175
2018-05-01,14.7,14.8,14.4,14.75,153561
2018-05-02,14.8,14.95,14.55,14.7,196229
2018-05-03,14.65,14.7375,14.5,14.6,171752
2018-05-04,14.6,15.05,14.4,14.95,233966
2018-05-07,15.0,15.35,14.75,15.15,454492
2018-05-08,15.05,15.65,14.9,15.25,628057
2018-05-09,15.85,16.2,15.1,15.2,818927
2018-05-10,15.25,15.65,15.15,15.5,343466
2018-05-11,15.45,15.7,15.35,15.55,191833
2018-05-14,15.6,15.65,15.25,15.25,198751
2018-05-15,15.2,15.65,15.2,15.45,286721
2018-05-16,15.5,15.65,15.25,15.5,309093
2018-05-17,15.45,15.6,15.35,15.6,257509
2018-05-18,15.6,15.6,15.1,15.4,197565
2018-05-21,15.5,15.85,15.45,15.6,239670
2018-05-22,15.6,15.75,15.3625,15.4,314501
2018-05-23,15.35,15.55,15.3,15.35,287333
2018-05-24,15.35,15.6,15.35,15.45,209491
2018-05-25,15.4,15.65,15.35,15.4,162731
2018-05-29,15.35,15.4,14.75,14.9,237354
2018-05-30,14.9,15.3,14.55,15.15,204100
2018-05-31,15.15,15.15,14.75,14.8,147846
2018-06-01,14.9,14.95,14.65,14.7,155341
2018-06-04,14.75,14.8,14.5,14.65,228316
2018-06-05,14.65,15.05,14.5,14.85,189121
2018-06-06,14.9,15.05,14.8,15.0,173024
2018-06-07,15.0,15.25,14.8,14.9,202948
2018-06-08,14.95,15.0,14.85,14.85,101422
2018-06-11,14.85,14.85,14.4,14.4,191328
2018-06-12,14.45,14.65,14.25,14.45,221687
2018-06-13,14.4,14.5539,14.0,14.1,203177
2018-06-14,14.2,14.3,13.95,14.1,173904
2018-06-15,14.0,14.3,14.0,14.2,402432
2018-06-18,14.1,14.55,14.05,14.5,207629
2018-06-19,14.4,14.65,14.35,14.6,223792
2018-06-20,14.55,14.67,14.35,14.45,244336
2018-06-21,14.45,14.65,14.45,14.5,168548
2018-06-22,14.6,15.3,14.5,15.15,853935
2018-06-25,15.1,15.25,14.9,15.2,346162
2018-06-26,15.25,15.5,15.05,15.35,206526
2018-06-27,15.25,15.3,14.8,14.85,169814
2018-06-28,14.8,14.9,14.45,14.65,259253
2018-06-29,14.75,14.8,14.275,14.4,188273
2018-07-02,14.3,14.65,14.15,14.65,115681
2018-07-03,14.65,14.7,14.4,14.7,80370
2018-07-05,14.75,14.8,14.6,14.7,93803
2018-07-06,14.65,15.0,14.65,14.9,213800
2018-07-09,15.0,15.025,14.85,14.95,116255
2018-07-10,14.95,15.05,14.85,15.05,168536
2018-07-11,15.0,15.05,14.25,14.95,133630
2018-07-12,14.95,15.1,14.8,14.85,106150
2018-07-13,14.9,14.9693,14.65,14.7,109212
2018-07-16,14.75,14.95,14.7,14.925,124166
2018-07-17,14.9,15.0,14.6,14.6,161236
2018-07-18,14.75,14.85,14.6,14.7,225584
2018-07-19,14.75,15.15,14.741,14.9,214056
2018-07-20,14.95,14.95,14.65,14.7,130803
2018-07-23,14.6,14.8,14.5,14.6,263825
2018-07-24,14.7,14.7,14.0,14.15,220745
2018-07-25,14.1,14.1252,13.55,13.55,274336
2018-07-26,13.5,13.9,13.5,13.55,113787
2018-07-27,13.65,13.75,13.2,13.35,176504
2018-07-30,13.4,13.7,13.25,13.3,125422
2018-07-31,13.3,13.4,13.05,13.15,198045
2018-08-01,13.2,13.545,13.05,13.3,331140
2018-08-02,13.25,13.275,13.0,13.1,337535
2018-08-03,12.55,13.85,12.55,13.7,477184
2018-08-06,13.75,13.95,13.7,13.75,167831
2018-08-07,13.75,13.75,13.35,13.55,231234
2018-08-08,13.55,13.85,13.45,13.75,154905
2018-08-09,13.75,14.0,13.75,13.8,88177
2018-08-10,13.75,14.15,13.6907,13.8,144079
2018-08-13,13.8,13.95,13.6,13.75,79110
2018-08-14,13.75,14.15,13.7,14.05,146435
2018-08-15,14.1,14.3,13.85,14.15,166139
2018-08-16,14.15,14.35,13.75,14.0,111054
2018-08-17,14.05,14.6,13.999,14.55,171826
2018-08-20,14.6,14.649,14.35,14.55,87273
2018-08-21,14.55,14.8,14.4,14.6,138986
2018-08-22,14.65,14.95,14.55,14.75,247631
2018-08-23,14.75,14.85,14.4,14.75,150995
2018-08-24,14.8,14.85,14.6,14.75,170100
2018-08-27,14.85,14.85,14.45,14.5,247102
2018-08-28,14.45,14.65,14.425,14.45,185297
2018-08-29,14.45,14.6,14.4,14.45,153665
2018-08-30,14.5,14.85,14.45,14.6,102936
2018-08-31,14.55,14.75,14.45,14.6,71010
2018-09-04,14.55,14.6,14.25,14.3,126554
2018-09-05,14.3,14.6,14.2,14.55,79287
2018-09-06,14.65,14.7,14.3,14.35,82690
2018-09-07,14.25,14.45,14.2,14.3,109598
2018-09-10,14.3,14.45,13.95,14.0,177213
2018-09-11,14.05,14.35,13.825,13.9,327079
2018-09-12,13.9,13.95,13.05,13.45,416021
2018-09-13,13.45,13.85,13.3,13.8,333928
2018-09-14,13.75,13.75,13.25,13.55,155604
2018-09-17,13.6,13.9,13.4,13.55,177754
2018-09-18,13.5,13.9,13.25,13.45,179386
2018-09-19,13.45,13.65,13.35,13.5,183202
2018-09-20,13.55,13.65,13.4,13.45,202162
2018-09-21,13.45,13.65,13.05,13.2,249112
2018-09-24,13.2,13.2,12.95,13.2,213510
2018-09-25,13.25,14.075,13.1,13.65,469309
2018-09-26,13.7,13.9,13.5,13.7,171502
2018-09-27,13.7,14.05,13.6,13.95,180147
2018-09-28,13.95,16.45,13.65,15.7,3234425
2018-10-01,15.72,17.1,15.5803,16.31,1085481
2018-10-02,16.36,16.575,15.84,16.07,501563
2018-10-03,16.17,16.48,15.55,15.78,371019
2018-10-04,15.71,15.99,15.09,15.84,379000
2018-10-05,15.97,16.65,15.97,16.51,224045
2018-10-08,16.52,16.85,16.51,16.75,212745
2018-10-09,16.74,17.01,16.495,16.68,260331
2018-10-10,16.65,16.67,16.05,16.09,181779
2018-10-11,16.03,16.48,15.93,16.0,237532
2018-10-12,16.12,16.28,15.985,16.21,185700
2018-10-15,16.17,16.5,15.91,16.32,137098
2018-10-16,16.38,16.75,16.06,16.48,171670
2018-10-17,16.49,16.5,16.25,16.31,172507
2018-10-18,16.23,16.49,15.9756,16.27,142158
2018-10-19,16.2,16.42,15.92,16.01,177947
2018-10-22,16.08,16.15,15.63,15.66,247893
2018-10-23,15.3,15.65,15.2,15.6,197329
2018-10-24,15.51,15.78,15.18,15.21,247621
2018-10-25,15.3,15.56,15.16,15.26,145304
2018-10-26,15.12,15.35,14.96,15.27,113931
2018-10-29,15.32,15.79,15.08,15.27,156797
2018-10-30,15.27,15.86,14.9905,15.77,166136
2018-10-31,15.94,16.21,15.52,15.81,483726
2018-11-01,15.81,16.0,15.57,15.57,179925
2018-11-02,15.63,15.83,15.45,15.8,133585
2018-11-05,15.8,16.14,15.7,16.01,134810
2018-11-06,16.05,16.19,16.03,16.1,3298269
2018-11-07,16.13,16.13,16.03,16.07,1127832
2018-11-08,16.07,16.11,16.05,16.08,828037
2018-11-09,16.06,16.08,16.015,16.08,521764
2018-11-12,16.06,16.08,16.02,16.04,1178635
2018-11-13,16.05,16.07,16.03,16.05,1076641
2018-11-14,16.05,16.08,16.04,16.06,801314
2018-11-15,16.05,16.07,15.95,16.02,1138325
2018-11-16,16.0,16.0625,15.995,16.06,563577
2018-11-19,16.03,16.06,16.02,16.05,581982
2018-11-20,16.03,16.05,16.0,16.02,609743
2018-11-21,16.02,16.07,16.0,16.05,262290
2018-11-23,16.04,16.06,16.035,16.06,117958
2018-11-26,16.06,16.06,16.04,16.05,282636
2018-11-27,16.05,16.19,16.045,16.1,453323
2018-11-28,16.15,16.22,16.08,16.1,300405
2018-11-29,16.1,16.14,16.04,16.06,236133
2018-11-30,16.07,16.16,16.06,16.09,365266
2018-12-03,16.12,16.18,16.05,16.11,232582
2018-12-04,16.1,16.13,16.045,16.05,224916
2018-12-06,16.06,16.11,16.02,16.08,420770
2018-12-07,16.08,16.11,16.06,16.1,330901
2018-12-10,16.1,16.11,16.05,16.1,318541
2018-12-11,16.12,16.12,16.045,16.05,224529
2018-12-12,16.08,16.12,15.95,16.02,379214
2018-12-13,16.04,16.08,16.0,16.04,247318
2018-12-14,16.04,16.08,16.03,16.04,342446
2018-12-17,16.05,16.09,15.99,16.02,445305
2018-12-18,16.03,16.03,16.01,16.02,218129
2018-12-19,16.04,16.08,16.04,16.05,299929
2018-12-20,16.04,16.09,16.03,16.05,471619
2018-12-21,16.06,16.07,16.02,16.02,951646
2018-12-24,16.04,16.07,16.01,16.03,176276
2018-12-26,16.06,16.07,16.01,16.07,411542
2018-12-27,16.05,16.1,16.02,16.1,272660
2018-12-28,16.07,16.1,16.05,16.08,203794
2018-12-31,16.08,16.0869,16.06,16.08,176360
2019-01-02,16.06,16.09,16.0463,16.09,726824
2019-01-03,16.07,16.09,16.06,16.08,415139
2019-01-04,16.09,16.11,16.07,16.09,170961
2019-01-07,16.08,16.09,16.07,16.09,278988
2019-01-08,16.09,16.1,16.08,16.09,286420
2019-01-09,16.09,16.1,16.07,16.09,555003
2019-01-10,16.08,16.09,16.07,16.08,857108
2019-01-11,16.08,16.09,16.065,16.08,2794096
2019-01-14,16.07,16.09,16.05,16.07,1665965
2019-01-15,16.06,16.08,16.02,16.05,2010395
2019-01-16,16.05,16.06,16.03,16.04,2222853
2019-01-17,16.04,16.06,16.035,16.05,168544
2019-01-18,16.05,16.06,16.04,16.04,1631453
