date,open,high,low,close,volume
2019-01-07,1.95,2.06,1.93,2.03,386883
2019-01-08,2.02,2.02,1.88,1.92,633044
2019-01-09,1.92,2.05,1.92,2.04,535217
2019-01-10,2.04,2.06,1.98,2.03,488643
2019-01-11,2.01,2.04,1.96,1.98,372936
2019-01-14,1.94,2.08,1.94,2.04,397525
2019-01-15,2.04,2.13,2.04,2.05,493770
2019-01-16,2.07,2.15,2.07,2.15,545984
2019-01-17,2.15,2.19,2.08,2.09,514459
2019-01-18,2.12,2.2,2.0783,2.2,722577
