date,open,high,low,close,volume
2017-04-04,14.1,14.5,14.0,14.3,596106
2017-04-05,14.45,14.55,14.15,14.25,593269
2017-04-06,14.25,14.575,14.15,14.5,629139
2017-04-07,14.4,14.7,14.3,14.4,454281
2017-04-10,14.45,14.725,14.25,14.5,1064575
2017-04-11,14.45,14.675,14.3,14.5,494208
2017-04-12,14.45,14.7,14.35,14.5,469560
2017-04-13,14.45,14.6,14.279,14.5,681832
2017-04-17,14.5,14.6,14.3,14.55,624863
2017-04-18,14.45,14.8,14.2,14.7,1105386
2017-04-19,14.8,15.1,14.7,14.95,800624
2017-04-20,15.0,15.25,14.925,15.15,1105929
2017-04-21,15.15,15.25,14.65,14.65,833451
2017-04-24,15.0,15.05,14.4,14.45,667058
2017-04-25,14.55,14.85,14.55,14.65,423233
2017-04-26,14.65,15.35,14.6,15.05,783052
2017-04-27,15.05,15.45,14.8,15.3,1031124
2017-04-28,15.3,15.3,14.5,14.65,1002257
2017-05-01,14.65,14.95,14.225,14.45,1203450
2017-05-02,14.45,14.55,13.7,13.75,1190229
2017-05-03,13.75,13.8,13.0,13.45,1506423
2017-05-04,14.15,14.5,12.7,12.9,1626057
2017-05-05,12.85,13.25,12.65,13.1,1165396
2017-05-08,13.05,13.25,12.8,13.05,1613517
2017-05-09,13.05,13.2,12.85,12.95,1058390
2017-05-10,12.9,13.075,12.6,12.8,983978
2017-05-11,12.75,13.15,12.505,13.1,979419
2017-05-12,13.0,13.25,12.65,12.7,792845
2017-05-15,12.7,12.925,12.625,12.65,681916
2017-05-16,12.65,12.95,11.95,12.2,1305623
2017-05-17,11.95,12.25,11.7,12.05,1142079
2017-05-18,12.05,12.55,11.901,12.25,907488
2017-05-19,12.2,12.6,12.1,12.6,1081990
2017-05-22,12.6,12.7,12.45,12.6,524163
2017-05-23,12.65,12.8,12.4,12.45,621804
2017-05-24,12.45,12.7,12.425,12.5,652043
2017-05-25,12.6,12.75,12.2,12.3,1045950
2017-05-26,12.35,12.6,12.15,12.55,672884
2017-05-30,12.55,12.65,12.1,12.25,896699
2017-05-31,12.2,12.3,11.925,12.05,1461056
2017-06-01,12.05,12.525,11.9,12.45,706316
2017-06-02,12.35,12.45,12.1,12.4,1068476
2017-06-05,12.35,12.375,12.125,12.3,786952
2017-06-06,12.1,12.2,11.75,11.75,1057754
2017-06-07,11.75,12.55,11.75,12.5,1000744
2017-06-08,12.5,12.85,12.45,12.85,575706
2017-06-09,12.85,13.25,12.7,13.0,1098281
2017-06-12,13.05,13.525,13.0,13.4,1038793
2017-06-13,13.45,13.9,13.4,13.7,1156223
2017-06-14,13.65,13.9,13.5,13.6,790358
2017-06-15,13.55,14.05,13.5,13.9,740636
2017-06-16,13.85,14.1,13.65,14.05,651381
2017-06-19,14.15,14.3,13.9,14.2,1498208
2017-06-20,14.15,14.2,13.35,13.45,1185049
2017-06-21,13.45,13.55,13.3,13.4,795759
2017-06-22,13.45,13.5,13.05,13.2,933173
2017-06-23,13.15,13.45,13.1,13.35,592076
2017-06-26,13.4,13.8,13.4,13.65,737658
2017-06-27,13.65,13.8,13.5,13.55,502585
2017-06-28,13.7,13.95,13.6,13.75,560268
2017-06-29,13.85,13.95,13.5,13.7,1083295
2017-06-30,13.8,14.0,13.4,13.7,795969
2017-07-03,13.8,14.05,13.75,13.9,204891
2017-07-05,13.9,14.1,13.7,13.75,450128
2017-07-06,13.75,13.85,13.45,13.5,360034
2017-07-07,13.5,13.8,13.4,13.7,382979
2017-07-10,13.65,14.2,13.575,14.05,784240
2017-07-11,14.05,14.25,13.9,14.05,654096
2017-07-12,14.2,14.35,13.9,13.95,354199
2017-07-13,13.95,14.1,13.85,14.05,422563
2017-07-14,14.0,14.3,14.0,14.2,473966
2017-07-17,14.15,14.35,14.05,14.25,366998
2017-07-18,14.2,14.3,13.95,14.05,539313
2017-07-19,14.1,14.5,14.1,14.3,631495
2017-07-20,14.3,14.95,14.25,14.7,1036174
2017-07-21,14.7,14.7,14.4,14.5,368955
2017-07-24,14.55,14.8,14.45,14.65,450131
2017-07-25,14.75,14.9,14.6,14.8,702670
2017-07-26,14.8,15.05,14.7,14.9,493587
2017-07-27,14.9,15.15,14.875,15.1,495752
2017-07-28,14.95,15.225,14.95,15.05,404358
2017-07-31,15.15,15.2047,14.5,14.9,382505
2017-08-01,14.95,15.0,14.6,14.9,359234
2017-08-02,14.9,14.9,14.225,14.45,621392
2017-08-03,14.3,14.3,13.55,13.6,968413
2017-08-04,13.6,13.7,13.45,13.5,442591
2017-08-07,13.5,13.85,13.4,13.65,679710
2017-08-08,14.55,14.75,13.4,14.15,1766734
2017-08-09,14.15,14.65,13.9,14.5,1076097
2017-08-10,14.5,14.65,14.225,14.25,1135456
2017-08-11,14.3,14.75,14.3,14.7,651714
2017-08-14,14.85,14.9,14.65,14.65,1000195
2017-08-15,14.8,14.85,14.6,14.65,801806
2017-08-16,14.65,14.65,14.25,14.3,839060
2017-08-17,14.25,14.475,14.1,14.1,1598224
2017-08-18,14.0,14.2,13.775,13.85,1232409
2017-08-21,13.85,13.95,13.6,13.85,715689
2017-08-22,13.85,14.3,13.8218,14.2,746560
2017-08-23,14.1,14.25,14.0,14.1,474981
2017-08-24,14.1,14.4,14.1,14.3,401754
2017-08-25,14.35,14.5,14.249,14.25,338633
2017-08-28,14.35,14.35,14.1,14.2,421426
2017-08-29,14.15,14.225,13.975,14.05,366855
2017-08-30,14.05,14.825,14.05,14.7,1184092
2017-08-31,14.75,14.75,14.2,14.3,672049
2017-09-01,14.35,14.65,14.3,14.6,400026
2017-09-05,14.6,14.8,14.175,14.5,739620
2017-09-06,14.55,14.6,14.3,14.3,750597
2017-09-07,14.25,14.3,13.75,14.0,823800
2017-09-08,13.9,13.9,13.5,13.7,1151392
2017-09-11,13.9,14.05,13.55,13.75,681078
2017-09-12,13.7,13.95,13.55,13.75,529644
2017-09-13,13.75,14.075,13.655,14.0,411261
2017-09-14,13.95,14.0455,13.3,13.4,1005699
2017-09-15,13.45,13.85,13.35,13.85,943312
2017-09-18,13.8,14.575,13.7,14.45,1296223
2017-09-19,14.6,14.75,14.45,14.65,1172847
2017-09-20,14.8,14.9,14.5,14.65,736213
2017-09-21,14.6,14.6,14.35,14.5,463813
2017-09-22,14.5,14.775,14.5,14.6,693801
2017-09-25,14.55,14.75,14.3,14.4,1257119
2017-09-26,14.45,14.6,14.3,14.3,1254503
2017-09-27,14.45,14.85,14.325,14.85,2688652
2017-09-28,14.85,15.5,14.8,15.3,1563172
2017-09-29,15.35,15.75,15.25,15.7,935938
2017-10-02,15.75,16.25,15.4,15.65,2253265
2017-10-03,15.75,15.8,15.325,15.45,1471691
2017-10-04,15.5,16.6,15.45,16.35,1556559
2017-10-05,16.45,16.7,16.2,16.3,1002150
2017-10-06,16.25,16.45,16.05,16.15,495114
2017-10-09,16.25,16.325,16.0,16.15,692456
2017-10-10,16.25,16.3,15.9,16.05,569371
2017-10-11,16.0,16.0983,15.85,15.9,684403
2017-10-12,15.85,15.85,15.3,15.4,810354
2017-10-13,15.35,15.5,14.85,15.3,997597
2017-10-16,15.35,15.6,15.2,15.4,546362
2017-10-17,15.4,15.408,15.0,15.05,400586
2017-10-18,15.55,15.55,15.05,15.25,1195406
2017-10-19,15.2,15.349,14.55,15.2,939311
2017-10-20,15.35,15.75,15.33,15.5,926200
2017-10-23,15.55,15.55,15.175,15.35,850758
2017-10-24,15.4,15.6,15.3,15.3,722965
2017-10-25,15.3,15.45,15.0,15.25,667684
2017-10-26,15.3,15.775,15.2,15.5,1122637
2017-10-27,15.6,15.65,14.95,15.4,946634
2017-10-30,15.45,15.55,15.25,15.35,796773
2017-10-31,15.45,15.7,15.3,15.57,632427
2017-11-01,15.55,15.75,15.3,15.7,702773
2017-11-02,15.6,15.6499,15.3,15.4,935710
2017-11-03,15.45,15.45,14.95,15.35,1463331
2017-11-06,14.9,15.025,13.9,14.7,2775374
2017-11-07,14.6,15.45,14.6,15.1,1554693
2017-11-08,15.15,15.175,14.8,15.0,918730
2017-11-09,14.9,15.55,14.75,15.35,864965
2017-11-10,15.45,15.85,15.35,15.4,860337
2017-11-13,15.3,15.3,14.9,15.1,743021
2017-11-14,15.1,15.2,14.9,15.1,471365
2017-11-15,15.0,15.15,14.75,14.9,467709
2017-11-16,14.85,15.6,14.85,15.35,704922
2017-11-17,15.35,15.95,15.2,15.7,565928
2017-11-20,15.65,16.0,15.5,15.9,573093
2017-11-21,15.9,16.2,15.8,16.1,647235
2017-11-22,16.15,16.25,16.0,16.05,477256
2017-11-24,16.1,16.175,16.0,16.05,106970
2017-11-27,16.1,16.5,16.05,16.2,535297
2017-11-28,15.5,16.1,15.25,15.95,1844241
2017-11-29,15.75,16.075,15.2,15.35,2596961
2017-11-30,14.75,14.95,14.25,14.4,11428308
2017-12-01,14.35,14.65,14.15,14.5,3304769
2017-12-04,14.75,14.9,14.35,14.7,2566204
2017-12-05,14.7,15.075,14.55,14.85,1739444
2017-12-06,14.85,15.0,14.7,14.8,776713
2017-12-07,14.85,15.2,14.85,15.15,1339259
2017-12-08,15.2,15.325,14.65,14.65,2217003
2017-12-11,14.8,15.1,14.55,14.6,1501278
2017-12-12,14.6,14.75,14.3125,14.7,1546931
2017-12-13,14.75,14.95,14.7,14.75,1550304
2017-12-14,15.125,15.3,14.75,15.25,2893190
2017-12-15,15.475,16.3,15.35,16.25,3539582
2017-12-18,16.4,17.05,16.25,16.8,2212950
2017-12-19,16.75,16.975,16.6,16.8,1694881
2017-12-20,17.05,17.425,16.7,17.35,1620345
2017-12-21,17.2,17.5,16.725,17.2,1676304
2017-12-22,16.95,17.3,16.875,17.25,642983
2017-12-26,17.1,17.5,17.05,17.15,547090
2017-12-27,17.15,17.4,16.825,17.0,654476
2017-12-28,17.0,17.1,16.8,16.85,450802
2017-12-29,16.85,16.95,16.65,16.75,751123
2018-01-02,16.95,17.15,16.6,16.7,1006795
2018-01-03,16.8,16.85,16.3,16.65,945818
2018-01-04,16.85,17.0,16.0,16.2,1280475
2018-01-05,16.34,16.35,15.9,16.1,851296
2018-01-08,16.05,16.35,15.85,15.85,678295
2018-01-09,15.85,16.45,15.85,16.0,1207939
2018-01-10,15.95,16.625,15.9,16.6,1035360
2018-01-11,16.75,17.4,16.65,17.25,1290726
2018-01-12,17.2,17.4,16.65,16.85,814649
2018-01-16,16.9,17.4,16.9,17.05,816240
2018-01-17,17.25,17.25,17.0,17.15,564686
2018-01-18,17.15,17.4,17.05,17.35,489378
2018-01-19,17.3,17.4,17.05,17.35,793954
2018-01-22,17.55,17.725,17.35,17.55,637140
2018-01-23,17.55,17.6,17.225,17.4,749685
2018-01-24,17.45,17.6,17.1,17.5,625782
2018-01-25,17.5,17.7,17.4,17.7,642465
2018-01-26,17.65,17.8,17.3,17.8,711481
2018-01-29,17.7,17.7,17.175,17.25,427816
2018-01-30,17.1,17.225,16.85,17.0,503825
2018-01-31,17.2,17.25,16.25,16.35,734688
2018-02-01,16.3,16.7,16.0,16.35,981506
2018-02-02,16.25,16.4,15.75,15.9,622096
2018-02-05,15.6,15.85,15.375,15.7,1078003
2018-02-06,15.35,16.1,15.3,15.8,999391
2018-02-07,15.85,15.95,15.4,15.45,548169
2018-02-08,15.45,15.9,15.05,15.1,1105258
2018-02-09,15.2,15.2,14.375,15.0,1116552
2018-02-12,15.05,15.35,14.75,15.15,666242
2018-02-13,15.15,15.45,15.1,15.45,396106
2018-02-14,15.3,15.55,15.2,15.25,510962
2018-02-15,15.45,15.55,15.1,15.45,792591
2018-02-16,15.4,15.5,14.95,15.0,898947
2018-02-20,14.9,15.3,14.85,15.0,1161029
2018-02-21,15.1,15.275,14.975,15.1,669369
2018-02-22,15.15,15.35,14.575,14.7,1174654
2018-02-23,14.65,14.85,14.55,14.8,811361
2018-02-26,14.8,15.475,14.8,15.35,1407877
2018-02-27,14.8,15.1,14.25,14.75,2057286
2018-02-28,14.75,14.75,13.5,13.8,2658422
2018-03-01,13.55,13.9,13.4,13.45,1734252
2018-03-02,13.3,14.1,13.15,13.9,1221719
2018-03-05,13.8,14.05,13.65,13.7,809999
2018-03-06,13.65,13.781,13.4,13.7,1339827
2018-03-07,13.6,13.7,13.325,13.4,1016017
2018-03-08,13.4,13.6,13.25,13.35,760639
2018-03-09,13.5,13.8,13.425,13.65,675447
2018-03-12,13.65,13.825,13.6,13.75,571902
2018-03-13,13.85,13.85,13.35,13.5,835770
2018-03-14,13.5,13.575,13.3,13.5,768106
2018-03-15,13.5,13.55,13.2,13.3,1077375
2018-03-16,13.3,13.5,13.2,13.4,2839219
2018-03-19,13.55,13.6,12.625,12.95,1302437
2018-03-20,12.95,13.05,12.6,12.65,1708088
2018-03-21,12.6,12.75,12.0,12.25,3047201
2018-03-22,12.15,12.325,11.8,11.85,2574955
2018-03-23,11.8,12.55,11.8,12.25,1963462
2018-03-26,12.35,12.6,12.275,12.5,1265643
2018-03-27,12.5,13.15,12.4,13.05,1645933
2018-03-28,13.1,13.15,12.75,12.8,1842920
2018-03-29,12.8,12.95,12.6,12.7,1168296
2018-04-02,12.65,12.9,12.1,12.15,1085904
2018-04-03,12.25,12.3,11.8,12.05,1269129
2018-04-04,11.9,12.3,11.8,12.2,743293
2018-04-05,12.3,12.375,12.0,12.05,1022138
2018-04-06,12.05,12.175,11.65,12.0,3059009
2018-04-09,12.1,12.25,11.925,12.0,843243
2018-04-10,12.1,12.15,11.8,11.85,743577
2018-04-11,11.75,11.85,11.35,11.4,1353124
2018-04-12,11.4,11.55,11.25,11.4,1244699
2018-04-13,11.4,11.55,11.25,11.4,1500450
2018-04-16,11.5,11.9,11.4,11.8,1412829
2018-04-17,11.85,11.85,11.6,11.75,938234
2018-04-18,11.8,11.9,11.7,11.8,523681
2018-04-19,11.8,12.4,11.75,12.2,1338915
2018-04-20,12.15,12.3499,11.7,11.85,1179585
2018-04-23,11.85,12.0,11.65,11.7,465090
2018-04-24,11.75,11.9,11.65,11.8,745782
2018-04-25,11.85,12.2254,11.8,12.15,908973
2018-04-26,12.2,12.2,11.7,11.7,1188169
2018-04-27,11.7,11.75,11.35,11.5,997440
2018-04-30,11.6,11.7,11.2,11.3,888017
2018-05-01,11.25,11.45,11.05,11.35,734409
2018-05-02,11.35,11.55,11.15,11.2,834416
2018-05-03,11.15,11.2,10.7,10.75,1317683
2018-05-04,10.75,11.1,10.7,10.9,1209984
2018-05-07,11.0,11.55,10.85,11.4,1491596
2018-05-08,11.85,12.15,11.1,11.3,1613755
2018-05-09,11.35,12.25,11.3,11.75,1297474
2018-05-10,11.7,12.0,11.65,11.95,973730
2018-05-11,11.95,12.0,11.7,11.75,825874
2018-05-14,11.85,11.95,11.675,11.75,1806447
2018-05-15,11.7,11.95,11.65,11.75,1136113
2018-05-16,11.75,11.875,11.65,11.8,770734
2018-05-17,11.9,11.9,11.5,11.6,767494
2018-05-18,11.65,11.8,11.55,11.6,1347405
2018-05-21,11.65,11.8,11.35,11.7,1073377
2018-05-22,11.7,12.15,11.65,11.95,1805918
2018-05-23,12.0,12.05,11.55,11.55,1406662
2018-05-24,11.5,11.6,11.25,11.4,939662
2018-05-25,11.45,11.55,11.3,11.4,1205096
2018-05-29,11.35,11.45,10.975,11.0,1709359
2018-05-30,11.1,11.25,10.85,10.9,1295431
2018-05-31,10.9,11.0,10.7,11.0,1039200
2018-06-01,11.05,11.05,10.7,10.9,791312
2018-06-04,10.95,11.1,10.8,10.85,500250
2018-06-05,10.9,10.95,10.7,10.9,756808
2018-06-06,10.85,11.35,10.75,11.2,884082
2018-06-07,11.25,11.6,11.149,11.35,633178
2018-06-08,11.35,11.5,11.25,11.4,437031
2018-06-11,11.4,11.95,11.4,11.85,707593
2018-06-12,11.9,11.9,11.45,11.55,759012
2018-06-13,11.55,11.925,11.55,11.85,845897
2018-06-14,11.9,12.25,11.75,12.2,1126954
2018-06-15,12.2,12.5,12.0,12.1,1136285
2018-06-18,12.0,12.3,11.95,12.1,583403
2018-06-19,12.1,12.3,12.05,12.25,818013
2018-06-20,12.25,13.35,12.225,13.25,1810286
2018-06-21,13.2,13.3,12.5,12.6,1543723
2018-06-22,12.65,12.825,12.475,12.8,1732926
2018-06-25,14.75,14.9,13.6,14.85,6233916
2018-06-26,15.45,17.0,15.4,16.5,5112227
2018-06-27,16.45,16.5,15.7,16.15,2181822
2018-06-28,16.25,16.4,15.6501,15.95,1032903
2018-06-29,15.95,15.95,15.55,15.8,1057924
2018-07-02,15.75,15.825,15.5,15.6,838243
2018-07-03,15.75,16.25,15.7,15.85,682184
2018-07-05,15.9,16.15,15.7747,16.0,1141769
2018-07-06,16.05,16.15,15.825,16.05,838347
2018-07-09,16.05,16.3,15.9,16.2,706109
2018-07-10,16.3,16.4,15.85,16.15,684629
2018-07-11,16.2,16.9,16.1,16.45,1539350
2018-07-12,16.55,16.55,16.15,16.35,424660
2018-07-13,16.35,16.425,15.375,15.65,1684942
2018-07-16,15.75,15.8,14.9,15.3,2211349
2018-07-17,15.25,15.7,15.2,15.45,1157900
2018-07-18,15.4,15.65,15.2,15.5,607630
2018-07-19,15.5,15.55,15.15,15.15,987795
2018-07-20,15.2,15.45,14.925,15.45,605969
2018-07-23,15.35,15.45,15.15,15.3,516076
2018-07-24,15.45,15.45,14.9,15.0,770492
2018-07-25,15.05,15.3,14.95,15.2,538151
2018-07-26,15.2,15.58,15.05,15.3,698385
2018-07-27,15.25,15.25,14.65,14.95,755631
2018-07-30,15.0,15.4,14.85,15.1,308645
2018-07-31,15.15,15.5,14.975,15.45,448020
2018-08-01,15.45,15.7,14.875,14.9,816663
2018-08-02,14.9,15.025,14.6,15.0,1022168
2018-08-03,15.05,15.3,14.9,15.1,520157
2018-08-06,15.15,15.2,14.8,14.9,976686
2018-08-07,15.4,16.75,15.4,16.1,1739636
2018-08-08,16.55,17.2,16.25,17.1,2486844
2018-08-09,17.1,17.25,16.455,16.7,3823578
2018-08-10,16.7,16.85,16.25,16.25,1314049
2018-08-13,16.4,16.5,16.025,16.25,712103
2018-08-14,16.35,16.525,16.15,16.2,516582
2018-08-15,16.1,16.5,15.9,16.45,772848
2018-08-16,16.45,16.9,16.35,16.85,593773
2018-08-17,16.85,17.1,16.75,16.9,676140
2018-08-20,17.0,17.1,16.725,16.85,449052
2018-08-21,16.95,17.1,16.85,16.95,1194521
2018-08-22,16.9,17.2,16.8,17.1,864679
2018-08-23,17.1,17.149,16.8,16.95,268205
2018-08-24,17.0,17.1,16.8,17.0,318634
2018-08-27,16.95,17.3,16.95,17.1,464347
2018-08-28,17.05,17.2,16.85,17.1,303836
2018-08-29,17.2,17.25,16.8,17.15,407578
2018-08-30,17.15,17.2,16.925,17.15,350578
2018-08-31,17.15,17.45,17.0469,17.45,711355
2018-09-04,17.4,17.45,16.6,16.7,619704
2018-09-05,16.75,17.25,16.55,17.0,1149474
2018-09-06,16.9,16.95,16.375,16.5,493569
2018-09-07,16.5,16.775,16.45,16.5,438961
2018-09-10,16.6,16.6,16.35,16.55,494023
2018-09-11,16.55,16.85,16.4,16.85,464756
2018-09-12,16.8,17.15,16.8,16.95,540010
2018-09-13,17.05,17.15,16.95,17.1,215127
2018-09-14,17.1,17.175,16.9,17.0,261769
2018-09-17,17.05,17.05,16.7,16.9,249452
2018-09-18,16.9,17.05,16.8,16.85,309107
2018-09-19,16.9,17.2,16.775,16.95,355405
2018-09-20,17.0,17.4769,17.0,17.35,368079
2018-09-21,17.5,17.875,17.45,17.65,1395674
2018-09-24,17.6,17.7,17.25,17.35,455543
2018-09-25,17.4,17.7,17.25,17.65,443429
2018-09-26,17.7,17.9,17.25,17.25,549515
2018-09-27,17.35,17.55,17.1,17.5,374600
2018-09-28,17.5,17.8,17.35,17.5,484287
2018-10-01,17.59,17.75,17.29,17.4,380063
2018-10-02,17.36,17.61,17.325,17.41,559881
2018-10-03,17.55,17.995,17.47,17.8,713299
2018-10-04,17.8,17.85,17.68,17.73,434953
2018-10-05,17.79,18.0,17.43,17.53,367221
2018-10-08,17.5,17.61,17.11,17.59,531708
2018-10-09,17.57,17.74,17.44,17.57,318258
2018-10-10,17.5,17.7,16.775,16.81,466030
2018-10-11,16.79,16.9,16.33,16.38,451232
2018-10-12,16.72,16.85,16.2208,16.55,816454
2018-10-15,16.5,17.01,16.5,16.82,363801
2018-10-16,16.87,17.4,16.7,17.4,755837
2018-10-17,17.39,17.59,17.22,17.51,498927
2018-10-18,17.45,17.71,17.19,17.55,449218
2018-10-19,17.55,17.68,17.23,17.43,791195
2018-10-22,17.6,18.75,17.37,18.44,3328769
2018-10-23,18.31,18.45,17.41,17.75,1845237
2018-10-24,17.76,17.79,16.42,16.6,1565678
2018-10-25,16.74,17.2,16.5012,17.09,953190
2018-10-26,16.82,16.95,16.48,16.58,639863
2018-10-29,16.8,17.25,16.31,16.56,482900
2018-10-30,16.55,17.39,16.55,16.96,699381
2018-10-31,17.26,17.52,17.05,17.31,612294
2018-11-01,17.35,17.92,17.34,17.78,826883
2018-11-02,17.84,17.97,17.28,17.45,557865
2018-11-05,17.53,17.86,17.41,17.5,856999
2018-11-06,18.24,18.85,18.0,18.5,2424184
2018-11-07,18.73,19.48,18.58,19.46,2069787
2018-11-08,19.58,20.24,19.46,19.91,1530239
2018-11-09,19.86,20.1,19.61,19.66,1090504
2018-11-12,19.58,20.12,19.53,19.61,971184
2018-11-13,19.64,19.89,19.31,19.41,1087827
2018-11-14,19.5,19.64,18.94,18.95,831571
2018-11-15,18.76,18.84,18.34,18.84,894627
2018-11-16,18.67,18.91,18.385,18.39,725817
2018-11-19,18.47,18.47,17.5,17.8,1107226
2018-11-20,17.56,17.6,17.08,17.3,1076866
2018-11-21,17.33,18.0,17.32,17.88,529452
2018-11-23,17.74,18.11,17.586,17.85,211426
2018-11-26,18.0,18.48,18.0,18.08,534221
2018-11-27,18.02,18.33,17.96,18.03,505195
2018-11-28,18.16,18.2,17.72,18.12,833901
2018-11-29,18.03,18.33,18.03,18.13,535435
2018-11-30,18.1,18.57,17.94,18.49,1231255
2018-12-03,18.75,18.98,18.12,18.54,704957
2018-12-04,18.5,18.62,17.49,17.51,846399
2018-12-06,17.3,17.77,16.97,17.69,685632
2018-12-07,17.72,17.95,17.21,17.28,2712668
2018-12-10,17.22,17.48,16.91,17.21,1050947
2018-12-11,17.48,18.07,17.43,17.69,722453
2018-12-12,17.87,17.95,17.5,17.51,455396
2018-12-13,17.5,17.62,16.84,17.15,893158
2018-12-14,17.05,17.34,16.86,16.93,742570
2018-12-17,16.79,16.88,16.37,16.74,872654
2018-12-18,16.75,17.03,16.54,16.66,691145
2018-12-19,16.64,16.81,16.1,16.19,802410
2018-12-20,16.09,16.25,15.45,15.63,927080
2018-12-21,15.58,15.75,14.63,14.66,1783769
2018-12-24,14.4,14.58,14.04,14.04,470002
2018-12-26,14.06,14.63,13.86,14.63,1617262
2018-12-27,14.38,14.42,13.75,14.33,1175388
2018-12-28,14.27,14.72,14.21,14.43,894428
2018-12-31,14.54,14.79,14.21,14.74,930271
2019-01-02,14.47,15.02,14.45,14.85,731376
2019-01-03,14.71,15.01,14.44,14.53,480827
2019-01-04,14.82,15.15,14.71,15.04,664079
2019-01-07,15.07,15.45,14.85,15.39,559509
2019-01-08,15.55,16.1,15.41,16.1,1288393
2019-01-09,16.02,16.419,15.86,16.4,1283001
2019-01-10,16.33,16.86,16.25,16.84,975783
2019-01-11,16.74,16.93,16.65,16.8,623573
2019-01-14,16.77,16.89,16.52,16.61,806860
2019-01-15,16.61,16.69,16.19,16.28,1274087
2019-01-16,16.29,16.67,16.19,16.33,1489158
2019-01-17,16.2,16.41,16.1,16.3,1072293
2019-01-18,16.4,16.75,16.31,16.5,1223249
