date,open,high,low,close,volume
2017-10-27,30.83,31.08,30.15,30.71,1618281
2017-10-30,30.7,31.8,30.38,30.82,1624054
2017-10-31,30.99,32.58,30.84,31.67,2179446
2017-11-01,31.77,32.52,31.41,32.06,1896818
2017-11-02,31.71,32.16,30.43,30.47,2092451
2017-11-03,30.47,31.3,30.08,30.88,1868591
2017-11-06,31.05,31.7,30.69,31.18,1787578
2017-11-07,26.09,26.91,19.0,20.11,34320406
2017-11-08,19.74,20.96,19.0,19.98,15872999
2017-11-09,19.98,22.3,19.87,22.2,8867544
2017-11-10,21.86,22.79,21.12,21.76,5866449
2017-11-13,21.35,22.24,21.0,21.9,4264635
2017-11-14,21.56,22.1,20.81,21.72,5264217
2017-11-15,21.64,22.49,20.88,21.91,4245770
2017-11-16,22.16,22.58,21.23,22.45,3175415
2017-11-17,22.23,22.58,21.91,22.38,2570127
2017-11-20,22.29,22.35,21.15,21.81,4343299
2017-11-21,21.83,22.16,21.34,21.39,3835745
2017-11-22,20.65,21.6,20.25,21.37,4178645
2017-11-24,21.47,21.5,21.06,21.22,1196098
2017-11-27,21.14,21.96,21.01,21.76,2974917
2017-11-28,21.74,22.08,21.43,21.92,2670210
2017-11-29,22.08,23.0,22.05,22.13,4241992
2017-11-30,22.38,22.77,21.69,21.82,8647326
2017-12-01,21.9,22.1,21.05,21.82,4965738
2017-12-04,21.96,22.5,21.87,21.96,2721981
2017-12-05,21.93,22.21,21.33,21.73,2859297
2017-12-06,21.79,21.83,21.27,21.35,2031575
2017-12-07,21.23,21.46,20.93,21.25,2238546
2017-12-08,21.32,22.395,21.04,22.3,3086047
2017-12-11,22.42,23.84,22.375,23.14,3031708
2017-12-12,23.14,24.54,23.14,24.06,3905529
2017-12-13,24.06,24.62,23.84,23.86,2922839
2017-12-14,24.05,24.34,22.98,23.11,2607938
2017-12-15,23.34,23.98,23.05,23.36,4147239
2017-12-18,23.85,23.92,23.26,23.7,3184429
2017-12-19,23.71,24.145,23.09,23.11,3555810
2017-12-20,23.52,24.22,23.2,23.33,3662044
2017-12-21,23.4,23.82,23.3,23.57,2578885
2017-12-22,24.01,24.1,23.16,23.32,2504660
2017-12-26,23.27,24.8,23.23,23.48,6171248
2017-12-27,23.42,24.01,23.16,23.28,2558666
2017-12-28,23.35,23.52,22.72,22.8,2236989
2017-12-29,22.75,23.25,22.55,22.56,2201646
2018-01-02,22.82,23.54,22.61,23.52,3553541
2018-01-03,23.6,24.1991,23.12,23.51,2259382
2018-01-04,24.0,24.1,23.23,23.4,3533211
2018-01-05,23.46,23.7614,22.89,22.9,2283749
2018-01-08,23.1,23.17,21.99,22.39,3094704
2018-01-09,22.56,22.98,22.35,22.4,1812427
2018-01-10,22.18,22.53,22.14,22.39,1268874
2018-01-11,22.38,23.1,22.35,22.9,1809932
2018-01-12,23.03,23.88,22.99,23.5,2490475
2018-01-16,23.55,23.78,23.06,23.13,2136166
2018-01-17,22.73,23.09,22.23,22.28,2431732
2018-01-18,22.19,22.27,21.0,21.7,2745917
2018-01-19,21.55,21.915,21.04,21.3,2050972
2018-01-22,21.21,21.95,21.21,21.81,2318092
2018-01-23,21.72,22.15,21.4801,21.81,1997284
2018-01-24,22.0,22.12,21.09,21.12,2361193
2018-01-25,21.27,21.42,20.56,21.05,2313607
2018-01-26,21.22,21.58,20.94,21.01,1916159
2018-01-29,20.82,21.05,20.29,20.3,1981077
2018-01-30,19.9,20.04,17.46,18.37,8005940
2018-01-31,18.49,18.8,18.04,18.06,3781907
2018-02-01,17.87,18.43,17.58,18.15,3801975
2018-02-02,17.53,17.81,16.98,17.26,3679351
2018-02-05,17.17,17.45,16.49,16.52,3656208
2018-02-06,16.34,17.62,15.91,17.41,3427380
2018-02-07,17.34,17.6,17.01,17.02,2736433
2018-02-08,17.01,17.29,15.8101,15.88,4337907
2018-02-09,16.01,16.28,15.27,16.02,4490545
2018-02-12,16.21,16.84,15.96,16.5,2578771
2018-02-13,16.48,16.79,15.86,15.96,2461575
2018-02-14,15.55,16.27,15.45,16.15,3621541
2018-02-15,16.28,16.88,16.14,16.74,2698494
2018-02-16,16.7,17.33,16.7,16.8,2212989
2018-02-20,16.92,17.17,16.6,16.71,2193475
2018-02-21,16.69,16.91,16.15,16.17,1588046
2018-02-22,16.25,16.44,15.76,15.92,2905286
2018-02-23,16.07,16.76,16.04,16.16,2446996
2018-02-26,16.22,16.41,16.04,16.19,4357425
2018-02-27,19.01,21.9555,18.61,18.66,30622854
2018-02-28,18.6,18.63,16.22,16.68,14300579
2018-03-01,16.61,17.2,15.41,15.68,7045254
2018-03-02,15.57,16.6301,15.53,16.31,6455102
2018-03-05,16.27,17.905,16.2,17.55,6272406
2018-03-06,17.54,17.62,16.84,17.57,5858524
2018-03-07,17.15,17.51,15.79,16.15,6734744
2018-03-08,16.16,16.48,15.96,16.15,3604407
2018-03-09,16.2,16.62,15.91,16.45,3869944
2018-03-12,16.53,16.83,16.185,16.27,2581548
2018-03-13,16.22,16.39,15.97,15.98,2618697
2018-03-14,16.0,16.285,15.67,15.91,4042779
2018-03-15,16.02,16.19,15.605,15.77,2722988
2018-03-16,15.67,16.34,15.67,16.09,5092309
2018-03-19,16.06,16.07,15.0,15.2,3711165
2018-03-20,15.14,15.2396,14.19,14.57,4906294
2018-03-21,14.56,14.9,14.47,14.57,4047740
2018-03-22,14.4,14.71,14.29,14.31,3499644
2018-03-23,14.31,14.44,13.81,13.94,3217703
2018-03-26,14.07,14.245,13.85,14.05,4506645
2018-03-27,14.08,14.44,13.82,13.88,3060960
2018-03-28,13.97,14.44,13.89,14.08,2639972
2018-03-29,14.21,14.61,14.2,14.48,1911526
2018-04-02,14.23,14.4,13.7,13.8,2561826
2018-04-03,13.9,14.4638,13.64,14.36,2616161
2018-04-04,14.22,14.86,14.07,14.72,2678688
2018-04-05,14.78,14.9118,14.53,14.85,1653821
2018-04-06,14.74,14.88,14.33,14.48,1872761
2018-04-09,14.48,14.77,14.29,14.57,1528318
2018-04-10,14.83,15.115,14.62,15.02,2063142
2018-04-11,14.93,15.3996,14.88,14.9,2103826
2018-04-12,14.82,14.84,13.32,13.89,9382402
2018-04-13,13.73,14.0,13.51,13.79,3308086
2018-04-16,13.8,14.05,13.58,13.86,2054522
2018-04-17,13.96,14.1696,13.9,13.97,2109346
2018-04-18,14.06,14.16,13.85,13.99,2599581
2018-04-19,13.98,14.29,13.805,14.04,2462396
2018-04-20,14.0,14.025,13.53,13.76,2526655
2018-04-23,13.6,13.65,13.045,13.07,3080293
2018-04-24,13.18,13.53,13.13,13.41,2140892
2018-04-25,13.39,13.45,13.12,13.35,1840078
2018-04-26,13.38,13.68,13.31,13.52,1680871
2018-04-27,13.47,13.68,13.27,13.59,1905262
2018-04-30,13.65,13.662,12.96,13.0,2766335
2018-05-01,13.0,13.2424,12.75,13.1,2638740
2018-05-02,13.08,13.37,12.95,13.0,2681616
2018-05-03,13.01,13.075,11.82,12.07,4316760
2018-05-04,11.9,12.28,11.65,11.99,4636597
2018-05-07,12.05,12.91,11.99,12.78,5185928
2018-05-08,13.6,13.7,12.005,12.33,8757007
2018-05-09,12.31,14.32,12.12,13.72,7865739
2018-05-10,13.64,14.77,13.51,14.5,6302309
2018-05-11,14.49,14.97,14.31,14.89,3155279
2018-05-14,14.92,15.94,14.82,15.65,4331762
2018-05-15,15.61,16.04,15.51,15.63,3137357
2018-05-16,15.64,15.96,14.84,15.57,3085631
2018-05-17,15.58,16.2,15.46,16.07,2691212
2018-05-18,16.08,16.0995,15.59,15.7,1815857
2018-05-21,15.95,16.12,15.69,15.89,4540148
2018-05-22,15.84,16.43,15.7,16.11,1939087
2018-05-23,16.02,16.345,15.87,16.33,2070726
2018-05-24,16.23,16.59,16.13,16.44,1496125
2018-05-25,16.36,16.59,16.28,16.5,1694767
2018-05-29,16.33,16.675,16.23,16.65,1993471
2018-05-30,16.67,17.28,16.5,17.12,2339205
2018-05-31,17.13,17.23,16.65,16.85,2416640
2018-06-01,16.94,17.37,16.81,17.05,1583428
2018-06-04,17.05,17.19,16.55,17.06,2409282
2018-06-05,17.18,17.375,16.95,17.05,2730218
2018-06-06,17.09,18.64,17.0,18.12,4219393
2018-06-07,18.21,18.9439,17.96,18.72,3486051
2018-06-08,18.66,19.49,18.66,19.33,2776071
2018-06-11,19.45,19.75,19.1,19.14,3128309
2018-06-12,19.15,19.41,18.82,19.08,3164117
2018-06-13,19.38,19.38,18.78,18.93,2644202
2018-06-14,18.98,19.02,18.51,18.83,2274841
2018-06-15,18.77,19.22,18.43,19.17,3155906
2018-06-18,18.84,19.325,18.7,19.29,2390404
2018-06-19,19.19,20.25,19.1,20.18,2876398
2018-06-20,20.52,21.35,20.015,20.19,3909890
2018-06-21,20.01,20.09,19.31,19.44,2470256
2018-06-22,19.5,19.95,18.67,19.27,11539671
2018-06-25,19.28,19.67,19.075,19.57,1870649
2018-06-26,19.66,19.66,18.42,18.76,2842000
2018-06-27,18.63,19.02,18.2,18.52,2593759
2018-06-28,18.62,19.43,18.449,19.18,2866993
2018-06-29,19.04,19.18,18.57,18.66,3218190
2018-07-02,18.45,19.32,18.3102,19.29,2807252
2018-07-03,19.31,19.5799,18.99,19.06,1718272
2018-07-05,19.16,19.46,18.69,19.27,5572581
2018-07-06,19.37,20.22,19.35,19.92,2688081
2018-07-09,20.26,21.25,19.89,20.77,4744154
2018-07-10,20.92,21.36,20.36,20.98,4003812
2018-07-11,20.98,21.11,20.46,20.96,2652358
2018-07-12,21.17,21.765,21.03,21.51,2798925
2018-07-13,21.6,21.74,21.2842,21.65,2662973
2018-07-16,21.59,21.86,21.27,21.37,1976682
2018-07-17,21.31,21.72,21.295,21.61,1889472
2018-07-18,21.51,21.87,21.39,21.82,1714363
2018-07-19,21.9,22.18,21.44,21.9,2271624
2018-07-20,21.93,21.99,21.53,21.66,1836660
2018-07-23,21.57,22.115,21.57,21.94,2287955
2018-07-24,22.22,22.37,21.91,22.2,2811567
2018-07-25,22.26,22.76,22.222,22.74,1796723
2018-07-26,22.82,22.914,22.26,22.37,1915729
2018-07-27,22.42,22.98,22.1,22.93,2341342
2018-07-30,22.9,23.8101,22.77,23.63,2155102
2018-07-31,23.65,23.8499,23.18,23.45,1816736
2018-08-01,23.34,23.61,23.065,23.26,2023510
2018-08-02,23.08,23.38,22.64,23.29,2545642
2018-08-03,23.33,24.33,22.93,24.17,2529468
2018-08-06,24.18,24.6648,23.8,24.35,4595390
2018-08-07,27.96,30.8396,27.2,29.44,16502127
2018-08-08,29.2,29.92,28.45,29.33,7252415
2018-08-09,29.74,31.07,29.27,30.7,4878553
2018-08-10,30.55,31.38,30.26,31.1,4116910
2018-08-13,31.05,31.97,30.72,31.69,2774527
2018-08-14,31.82,32.6975,31.66,32.24,3045716
2018-08-15,32.18,32.64,31.64,32.43,2100933
2018-08-16,32.55,34.221,32.379,34.14,4466861
2018-08-17,34.16,34.86,33.5,34.69,3172548
2018-08-20,34.74,36.65,34.54,36.07,5013448
2018-08-21,36.55,36.629,35.18,35.97,3516035
2018-08-22,35.12,35.841,34.4,35.19,2869545
2018-08-23,35.29,36.08,35.06,36.08,1891881
2018-08-24,36.3,36.37,35.141,35.48,2491548
2018-08-27,35.65,36.39,35.0,35.19,3070562
2018-08-28,35.36,35.89,35.211,35.27,2383259
2018-08-29,35.27,35.27,34.0101,34.83,2119713
2018-08-30,34.63,34.81,34.0,34.09,1824776
2018-08-31,33.69,34.66,33.46,34.46,1687647
2018-09-04,34.26,34.44,33.24,34.25,2279348
2018-09-05,34.02,34.25,33.29,33.71,2265967
2018-09-06,33.66,34.11,32.77,32.96,1968551
2018-09-07,32.72,34.11,32.4,33.0,2136502
2018-09-10,33.36,34.1,32.98,33.0,2331011
2018-09-11,31.37,32.75,31.0,32.04,4085066
2018-09-12,32.11,32.525,31.79,31.92,1625061
2018-09-13,32.32,32.5,31.41,31.81,1501048
2018-09-14,30.98,31.59,30.385,30.5,3060657
2018-09-17,30.65,30.769,28.5,29.67,3310555
2018-09-18,29.79,30.07,29.53,29.79,1897772
2018-09-19,29.97,30.03,29.48,29.68,1361515
2018-09-20,29.8,29.95,29.39,29.76,1504686
2018-09-21,29.76,30.32,29.4,29.64,3343784
2018-09-24,29.36,29.75,29.21,29.33,1893922
2018-09-25,29.6,29.87,29.16,29.62,1155172
2018-09-26,29.68,29.74,28.95,29.2,1253209
2018-09-27,29.11,29.48,28.69,29.23,1614187
2018-09-28,29.23,29.54,28.91,29.31,1444054
2018-10-01,29.47,29.9,29.12,29.22,1849486
2018-10-02,28.95,30.06,28.89,29.84,2250664
2018-10-03,30.03,31.41,29.93,31.11,2112463
2018-10-04,29.74,29.88,25.39,25.73,6951579
2018-10-05,26.28,27.25,25.12,25.87,3858660
2018-10-08,25.69,26.45,25.38,25.68,2821311
2018-10-09,25.53,26.42,25.42,26.31,1581843
2018-10-10,26.41,27.32,26.41,26.53,2460171
2018-10-11,26.38,26.84,25.91,26.17,1741510
2018-10-12,26.66,27.24,26.21,27.16,1579518
2018-10-15,27.36,27.93,27.07,27.18,1390305
2018-10-16,27.35,27.91,27.05,27.83,1167924
2018-10-17,27.68,27.91,27.13,27.44,1366149
2018-10-18,27.46,27.54,26.91,27.2,1173453
2018-10-19,27.46,28.46,27.13,27.48,1102402
2018-10-22,27.51,28.09,27.09,27.24,1054939
2018-10-23,26.9,27.13,26.015,26.87,1454135
2018-10-24,26.71,26.84,25.08,25.12,1442064
2018-10-25,25.16,26.28,25.01,25.92,1157664
2018-10-26,25.5,26.149,24.96,25.61,1493590
2018-10-29,26.31,26.85,25.12,25.62,1551799
2018-10-30,25.5,26.78,25.05,25.59,1420072
2018-10-31,26.07,26.16,24.93,25.06,1685685
2018-11-01,25.06,26.87,25.0,26.8,1898844
2018-11-02,27.01,27.2,26.09,26.67,1483229
2018-11-05,26.88,27.46,26.38,27.16,2054197
2018-11-06,28.68,30.0,26.055,29.64,6841201
2018-11-07,29.88,30.9,28.96,30.76,2295510
2018-11-08,30.72,31.675,30.13,31.17,1911565
2018-11-09,31.02,31.12,29.76,30.89,2077839
2018-11-12,31.2,32.16,30.6,31.6,1745922
2018-11-13,31.72,32.34,30.83,31.07,2125456
2018-11-14,31.25,31.585,30.5,30.91,2400818
2018-11-15,30.6,31.9031,30.02,31.43,2664918
2018-11-16,31.14,31.49,30.66,30.86,1243128
2018-11-19,31.56,32.147,30.7,30.82,1986164
2018-11-20,30.48,30.48,27.7,28.0,1960446
2018-11-21,28.1,28.66,26.05,26.3,3849015
2018-11-23,26.0,27.31,25.81,26.45,1038632
2018-11-26,26.5,26.765,23.0601,24.31,11367917
2018-11-27,24.5,25.8,23.91,24.35,3416733
2018-11-28,24.26,24.26,23.12,23.94,2910247
2018-11-29,23.81,24.26,23.69,23.7,1541244
2018-11-30,23.63,23.83,23.05,23.79,1515086
2018-12-03,23.53,24.2,23.23,24.16,1291789
2018-12-04,24.09,24.3,23.01,23.14,1301855
2018-12-06,22.86,23.13,21.34,21.53,3532082
2018-12-07,21.5,21.53,20.42,20.76,3625886
2018-12-10,20.0,20.71,19.9,20.68,2689422
2018-12-11,21.09,21.72,20.3,20.94,1503730
2018-12-12,19.94,21.64,19.92,20.85,1949070
2018-12-13,20.91,21.23,19.9533,20.82,2388852
2018-12-14,20.51,20.98,18.96,19.2,2217714
2018-12-17,19.05,19.53,18.26,18.53,2727182
2018-12-18,18.91,19.31,18.48,18.67,1862955
2018-12-19,18.76,19.05,17.68,17.73,2075521
2018-12-20,17.72,18.17,17.35,17.57,2724542
2018-12-21,17.35,17.67,15.9,16.03,4760481
2018-12-24,15.85,16.2,15.61,16.01,1508573
2018-12-26,16.06,16.72,15.58,16.71,2091785
2018-12-27,16.47,16.47,15.18,15.9,2492814
2018-12-28,15.9,16.23,15.61,15.95,1846944
2018-12-31,15.95,16.12,15.47,15.8,1745736
2019-01-02,15.61,16.83,15.25,16.59,2617699
2019-01-03,16.45,17.09,16.12,16.14,2119554
2019-01-04,16.42,17.32,16.4,17.21,1921324
2019-01-07,17.36,18.31,17.09,18.17,3324152
2019-01-08,18.35,19.08,18.35,18.98,3439288
2019-01-09,18.98,19.94,18.93,19.27,2953188
2019-01-10,19.27,20.05,19.11,19.95,2062049
2019-01-11,19.96,20.39,19.46,20.21,1675335
2019-01-14,19.92,20.56,19.87,20.03,1601425
2019-01-15,20.01,20.15,19.68,19.95,1754384
2019-01-16,19.95,20.54,19.77,20.01,1232480
2019-01-17,19.96,20.36,19.52,19.9,1860387
2019-01-18,19.93,20.65,19.75,20.63,1315990
